ticker,date,open,high,low,close,volume,adjusted
VWO,2012-01-26,42.790001,42.939999,42.18,42.32,43435600,32.355808
VWO,2012-01-27,42.349998,42.73,42.330002,42.630001,20204900,32.592812
VWO,2012-01-28,,,,,,
VWO,2012-01-29,,,,,,
VWO,2012-01-30,41.759998,42.119999,41.619999,41.990002,15422600,32.103489
VWO,2012-01-31,42.540001,42.580002,42.09,42.330002,39885300,32.363434
VWO,2012-02-01,42.990002,43.529999,42.93,43.310001,39432300,33.112713
VWO,2012-02-02,43.529999,43.82,43.439999,43.48,29546200,33.242661
VWO,2012-02-03,44.040001,44.259998,43.810001,44.209999,31704100,33.800793
VWO,2012-02-04,,,,,,
VWO,2012-02-05,,,,,,
VWO,2012-02-06,43.610001,43.82,43.549999,43.799999,21268600,33.487335
VWO,2012-02-07,43.619999,43.990002,43.369999,43.889999,24170600,33.556152
VWO,2012-02-08,44.189999,44.380001,44.029999,44.23,26597000,33.81609
VWO,2012-02-09,44.27,44.32,43.950001,44.209999,21133600,33.800793
VWO,2012-02-10,43.259998,43.32,43.09,43.279999,27037400,33.089764
VWO,2012-02-11,,,,,,
VWO,2012-02-12,,,,,,
VWO,2012-02-13,44,44.040001,43.669998,43.93,16566700,33.58672
VWO,2012-02-14,43.68,43.790001,43.32,43.610001,13739500,33.342068
VWO,2012-02-15,44.119999,44.119999,43.639999,43.73,17974400,33.433807
VWO,2012-02-16,43.57,44.18,43.43,44.169998,21315500,33.770218
VWO,2012-02-17,44.349998,44.419998,44.09,44.279999,22421200,33.854321
VWO,2012-02-18,,,,,,
VWO,2012-02-19,,,,,,
VWO,2012-02-20,,,,,,
VWO,2012-02-21,44.360001,44.389999,44.009998,44.110001,17394000,33.724342
VWO,2012-02-22,44.16,44.259998,44.009998,44.25,22059800,33.831383
VWO,2012-02-23,44.110001,44.23,43.880001,44.150002,19247700,33.754944
VWO,2012-02-24,44.360001,44.619999,44.32,44.509998,22093300,34.030167
VWO,2012-02-25,,,,,,
VWO,2012-02-26,,,,,,
VWO,2012-02-27,43.93,44.27,43.740002,44.150002,12416800,33.754944
VWO,2012-02-28,44.41,44.75,44.290001,44.709999,25745200,34.183067
VWO,2012-02-29,45.040001,45.27,44.529999,44.630001,37502500,34.121906
VWO,2012-03-01,44.810001,45.209999,44.759998,45.09,20749300,34.473602
VWO,2012-03-02,44.959999,45.09,44.779999,44.970001,9799600,34.381851
VWO,2012-03-03,,,,,,
VWO,2012-03-04,,,,,,
VWO,2012-03-05,44.610001,44.619999,44.119999,44.299999,14442600,33.869595
VWO,2012-03-06,43.169998,43.200001,42.59,42.740002,31132100,32.676907
VWO,2012-03-07,43.150002,43.330002,42.950001,43.25,21608800,33.066822
VWO,2012-03-08,43.990002,44.299999,43.830002,44.200001,11262100,33.793148
VWO,2012-03-09,44.209999,44.459999,44.150002,44.16,17740500,33.762558
VWO,2012-03-10,,,,,,
VWO,2012-03-11,,,,,,
VWO,2012-03-12,43.91,43.959999,43.57,43.75,10361000,33.4491
VWO,2012-03-13,44.16,44.919998,44.040001,44.869999,13860100,34.305401
VWO,2012-03-14,44.650002,44.759998,44.02,44.110001,30530300,33.724342
VWO,2012-03-15,44.380001,44.509998,44.110001,44.470001,15934100,33.99958
VWO,2012-03-16,44.389999,44.599998,44.310001,44.450001,25365200,33.98428
VWO,2012-03-17,,,,,,
VWO,2012-03-18,,,,,,
VWO,2012-03-19,44.080002,44.400002,43.98,44.200001,15598300,33.793148
VWO,2012-03-20,43.459999,43.59,43.25,43.580002,20775900,33.319145
VWO,2012-03-21,43.57,43.759998,43.349998,43.68,17684300,33.395584
VWO,2012-03-22,43.220001,43.25,42.830002,43,16047000,32.87569
VWO,2012-03-23,43.07,43.380001,42.849998,43.310001,13305500,33.112713
VWO,2012-03-24,,,,,,
VWO,2012-03-25,,,,,,
VWO,2012-03-26,43.610001,44.009998,43.540001,43.98,14624300,33.62495
VWO,2012-03-27,43.990002,44.049999,43.75,43.779999,17383400,33.472034
VWO,2012-03-28,43.57,43.66,42.91,43.16,15898400,32.998016
VWO,2012-03-29,42.650002,43.09,42.34,43.02,25561800,32.890976
VWO,2012-03-30,43.470001,43.509998,43.07,43.470001,33896200,33.23502
VWO,2012-03-31,,,,,,
VWO,2012-04-01,,,,,,
VWO,2012-04-02,43.369999,44.139999,43.279999,43.959999,34417400,33.609661
VWO,2012-04-03,44.02,44.16,43.450001,43.790001,35868100,33.479683
VWO,2012-04-04,43.049999,43.099998,42.700001,42.919998,14487400,32.814526
VWO,2012-04-05,42.950001,43.32,42.93,43.169998,14142700,33.005669
VWO,2012-04-06,,,,,,
VWO,2012-04-07,,,,,,
VWO,2012-04-08,,,,,,
VWO,2012-04-09,42.5,42.720001,42.389999,42.540001,14898900,32.523991
VWO,2012-04-10,42.389999,42.509998,41.599998,41.720001,20828900,31.897072
VWO,2012-04-11,42.310001,42.419998,42.080002,42.139999,19628000,32.218178
VWO,2012-04-12,42.389999,43.220001,42.380001,43.209999,20291300,33.036251
VWO,2012-04-13,42.970001,42.970001,42.48,42.57,41026500,32.54694
VWO,2012-04-14,,,,,,
VWO,2012-04-15,,,,,,
VWO,2012-04-16,42.869999,42.919998,42.169998,42.369999,33695700,32.394009
VWO,2012-04-17,42.619999,42.93,42.389999,42.810001,22008100,32.730427
VWO,2012-04-18,42.439999,42.77,42.41,42.619999,24114000,32.585159
VWO,2012-04-19,42.599998,42.880001,42.23,42.48,14618500,32.478134
VWO,2012-04-20,42.75,42.970001,42.689999,42.75,14799600,32.684563
VWO,2012-04-21,,,,,,
VWO,2012-04-22,,,,,,
VWO,2012-04-23,41.990002,42.02,41.509998,41.970001,15237500,32.088203
VWO,2012-04-24,42.040001,42.299999,41.970001,42.040001,16710900,32.141716
VWO,2012-04-25,42.369999,42.43,42.16,42.400002,22048100,32.416958
VWO,2012-04-26,42.290001,42.75,42.220001,42.66,13222900,32.615749
VWO,2012-04-27,42.669998,42.830002,42.450001,42.68,19214600,32.631035
VWO,2012-04-28,,,,,,
VWO,2012-04-29,,,,,,
VWO,2012-04-30,42.709999,42.720001,42.439999,42.560001,29346300,32.539299
VWO,2012-05-01,42.619999,43.220001,42.5,42.860001,18281400,32.768665
VWO,2012-05-02,42.740002,42.860001,42.52,42.810001,18263100,32.730427
VWO,2012-05-03,42.830002,42.830002,42.240002,42.400002,24126900,32.416958
VWO,2012-05-04,42.220001,42.25,41.619999,41.700001,14597800,31.881765
VWO,2012-05-05,,,,,,
VWO,2012-05-06,,,,,,
VWO,2012-05-07,41.619999,41.889999,41.57,41.790001,20463400,31.950573
VWO,2012-05-08,41.389999,41.419998,40.73,41.189999,30027200,31.491858
VWO,2012-05-09,40.419998,40.889999,40.189999,40.630001,33932400,31.063704
VWO,2012-05-10,41.060001,41.060001,40.73,40.84,20783700,31.22426
VWO,2012-05-11,40.32,40.84,40.27,40.279999,14768200,30.79612
VWO,2012-05-12,,,,,,
VWO,2012-05-13,,,,,,
VWO,2012-05-14,39.59,39.650002,39.360001,39.369999,27986000,30.100372
VWO,2012-05-15,39.400002,39.540001,38.900002,39.07,22141400,29.87101
VWO,2012-05-16,38.830002,39.060001,38.41,38.450001,27216800,29.396988
VWO,2012-05-17,38.439999,38.529999,37.919998,37.950001,19529700,29.014706
VWO,2012-05-18,38.07,38.189999,37.52,37.709999,35088400,28.831213
VWO,2012-05-19,,,,,,
VWO,2012-05-20,,,,,,
VWO,2012-05-21,37.889999,38.639999,37.84,38.580002,23786900,29.49638
VWO,2012-05-22,38.529999,38.810001,37.970001,38.27,24917900,29.259357
VWO,2012-05-23,37.82,37.959999,37.130001,37.959999,26443800,29.02235
VWO,2012-05-24,38.060001,38.07,37.41,37.73,18569600,28.8465
VWO,2012-05-25,37.610001,37.77,37.450001,37.57,21391800,28.72418
VWO,2012-05-26,,,,,,
VWO,2012-05-27,,,,,,
VWO,2012-05-28,,,,,,
VWO,2012-05-29,38.549999,38.759998,38.290001,38.610001,20573100,29.51931
VWO,2012-05-30,37.880001,38.029999,37.720001,37.900002,28555300,28.97649
VWO,2012-05-31,37.959999,38.23,37.580002,38.02,43026500,29.06822
VWO,2012-06-01,37.259998,37.470001,37.060001,37.080002,26069500,28.349545
VWO,2012-06-02,,,,,,
VWO,2012-06-03,,,,,,
VWO,2012-06-04,37.130001,37.330002,36.939999,37.220001,23347800,28.456581
VWO,2012-06-05,37.209999,37.450001,37.049999,37.360001,23440000,28.563627
VWO,2012-06-06,37.779999,38.450001,37.77,38.41,15291200,29.366396
VWO,2012-06-07,39.220001,39.299999,38.52,38.59,18685000,29.504019
VWO,2012-06-08,38.049999,38.360001,37.919998,38.27,13580500,29.259357
VWO,2012-06-09,,,,,,
VWO,2012-06-10,,,,,,
VWO,2012-06-11,38.669998,38.68,37.779999,37.799999,16353800,28.900021
VWO,2012-06-12,38.349998,38.630001,38.150002,38.59,24577200,29.504019
VWO,2012-06-13,38.540001,38.849998,38.32,38.400002,24493300,29.358759
VWO,2012-06-14,38.360001,38.77,38.169998,38.619999,25287400,29.526951
VWO,2012-06-15,38.810001,39.279999,38.73,39.240002,36920800,30.000982
VWO,2012-06-16,,,,,,
VWO,2012-06-17,,,,,,
VWO,2012-06-18,39.040001,39.490002,38.939999,39.389999,25999700,30.115664
VWO,2012-06-19,39.689999,40.259998,39.66,39.990002,41175700,30.574398
VWO,2012-06-20,40,40.150002,39.509998,39.93,29554000,30.528521
VWO,2012-06-21,39.610001,39.669998,38.439999,38.470001,25765200,29.412273
VWO,2012-06-22,38.779999,38.799999,38.380001,38.630001,17082900,29.534599
VWO,2012-06-23,,,,,,
VWO,2012-06-24,,,,,,
VWO,2012-06-25,38.040001,38.040001,37.709999,37.93,27448300,28.999416
VWO,2012-06-26,38.189999,38.43,37.900002,38.27,15377000,29.259357
VWO,2012-06-27,38.5,38.630001,38.380001,38.48,17699500,29.419922
VWO,2012-06-28,38.130001,38.34,37.869999,38.32,14286700,29.297588
VWO,2012-06-29,39.48,39.959999,39.43,39.93,29285800,30.528521
VWO,2012-06-30,,,,,,
VWO,2012-07-01,,,,,,
VWO,2012-07-02,39.860001,39.98,39.59,39.970001,18237600,30.559107
VWO,2012-07-03,40.330002,40.709999,40.200001,40.700001,18407000,31.117216
VWO,2012-07-04,,,,,,
VWO,2012-07-05,40.349998,40.540001,40.07,40.349998,18649900,30.849625
VWO,2012-07-06,39.75,39.810001,39.43,39.619999,22628000,30.291508
VWO,2012-07-07,,,,,,
VWO,2012-07-08,,,,,,
VWO,2012-07-09,39.419998,39.490002,39.209999,39.439999,11112900,30.153894
VWO,2012-07-10,39.799999,39.84,38.900002,39.049999,23284300,29.855711
VWO,2012-07-11,39.200001,39.419998,38.959999,39.23,28661900,29.993328
VWO,2012-07-12,38.490002,38.82,38.290001,38.610001,22893300,29.51931
VWO,2012-07-13,38.919998,39.380001,38.91,39.330002,20163400,30.06979
VWO,2012-07-14,,,,,,
VWO,2012-07-15,,,,,,
VWO,2012-07-16,39.119999,39.34,38.950001,39.25,13316400,30.008635
VWO,2012-07-17,39.52,39.790001,39.07,39.720001,28214600,30.367964
VWO,2012-07-18,39.189999,39.740002,39.16,39.580002,21121200,30.260931
VWO,2012-07-19,39.830002,40.040001,39.689999,39.98,17270900,30.566742
VWO,2012-07-20,39.5,39.599998,39.279999,39.380001,14749100,30.108013
VWO,2012-07-21,,,,,,
VWO,2012-07-22,,,,,,
VWO,2012-07-23,38.279999,38.59,37.990002,38.419998,20297600,29.374044
VWO,2012-07-24,38.619999,38.619999,38,38.259998,11305500,29.25172
VWO,2012-07-25,38.52,38.669998,38.209999,38.419998,18474600,29.374044
VWO,2012-07-26,39.029999,39.330002,38.860001,39.240002,32678300,30.000982
VWO,2012-07-27,39.700001,40.48,39.599998,40.389999,33030700,30.880215
VWO,2012-07-28,,,,,,
VWO,2012-07-29,,,,,,
VWO,2012-07-30,40.110001,40.349998,40.060001,40.150002,17334700,30.696732
VWO,2012-07-31,40.349998,40.509998,39.990002,40.009998,29064600,30.58968
VWO,2012-08-01,40.439999,40.490002,40.049999,40.139999,25117400,30.689083
VWO,2012-08-02,39.66,40,39.34,39.580002,33661800,30.260931
VWO,2012-08-03,40.419998,40.869999,40.400002,40.759998,14182000,31.16309
VWO,2012-08-04,,,,,,
VWO,2012-08-05,,,,,,
VWO,2012-08-06,40.849998,41.220001,40.84,41.009998,17828300,31.354225
VWO,2012-08-07,41.119999,41.41,41.09,41.09,20100300,31.415398
VWO,2012-08-08,40.990002,41.389999,40.950001,41.209999,17925200,31.507139
VWO,2012-08-09,41.400002,41.650002,41.34,41.41,15486900,31.660049
VWO,2012-08-10,41.259998,41.66,41.130001,41.599998,15107700,31.805319
VWO,2012-08-11,,,,,,
VWO,2012-08-12,,,,,,
VWO,2012-08-13,41.349998,41.470001,41.02,41.259998,14542000,31.545378
VWO,2012-08-14,41.5,41.560001,41.169998,41.27,12311600,31.55302
VWO,2012-08-15,41.119999,41.290001,41.060001,41.16,9522500,31.468912
VWO,2012-08-16,41.290001,41.630001,41.110001,41.580002,20785000,31.790031
VWO,2012-08-17,41.369999,41.41,41.150002,41.349998,18921900,31.614187
VWO,2012-08-18,,,,,,
VWO,2012-08-19,,,,,,
VWO,2012-08-20,41.099998,41.349998,41,41.349998,18635500,31.614187
VWO,2012-08-21,41.549999,41.709999,41.16,41.259998,11078500,31.545378
VWO,2012-08-22,41.02,41.360001,40.900002,41.290001,19441500,31.56831
VWO,2012-08-23,41.16,41.220001,40.810001,40.93,12478800,31.293074
VWO,2012-08-24,40.759998,41.07,40.580002,40.950001,18320100,31.308359
VWO,2012-08-25,,,,,,
VWO,2012-08-26,,,,,,
VWO,2012-08-27,40.720001,40.759998,40.490002,40.540001,13327700,30.994904
VWO,2012-08-28,40.450001,40.610001,40.380001,40.470001,10077300,30.941381
VWO,2012-08-29,40.490002,40.509998,40.139999,40.27,11200900,30.788469
VWO,2012-08-30,40.009998,40.029999,39.740002,39.779999,22200100,30.413836
VWO,2012-08-31,40.09,40.32,39.810001,40.110001,37323900,30.66614
VWO,2012-09-01,,,,,,
VWO,2012-09-02,,,,,,
VWO,2012-09-03,,,,,,
VWO,2012-09-04,40.150002,40.169998,39.799999,39.919998,21548200,30.520876
VWO,2012-09-05,39.75,39.82,39.529999,39.709999,17215700,30.360323
VWO,2012-09-06,39.939999,40.700001,39.91,40.560001,29104400,31.010189
VWO,2012-09-07,41.110001,41.509998,41.080002,41.509998,23327600,31.736504
VWO,2012-09-08,,,,,,
VWO,2012-09-09,,,,,,
VWO,2012-09-10,41.25,41.389999,40.98,41.009998,16988100,31.354225
VWO,2012-09-11,41.23,41.580002,41.209999,41.459999,19306400,31.698282
VWO,2012-09-12,41.689999,41.77,41.48,41.639999,20990100,31.835901
VWO,2012-09-13,41.509998,42.84,41.41,42.700001,46426200,32.646317
VWO,2012-09-14,43.16,43.689999,43.07,43.220001,28960700,33.043892
VWO,2012-09-15,,,,,,
VWO,2012-09-16,,,,,,
VWO,2012-09-17,43.040001,43.099998,42.720001,42.84,26321300,32.753357
VWO,2012-09-18,42.82,42.950001,42.630001,42.810001,14618300,32.730427
VWO,2012-09-19,42.830002,42.900002,42.68,42.799999,18620800,32.722786
VWO,2012-09-20,42.349998,42.610001,42.119999,42.59,15323900,32.562222
VWO,2012-09-21,42.950001,42.959999,42.630001,42.650002,14766700,32.608093
VWO,2012-09-22,,,,,,
VWO,2012-09-23,,,,,,
VWO,2012-09-24,41.98,42.200001,41.860001,42.110001,14587400,32.596485
VWO,2012-09-25,42.200001,42.25,41.490002,41.5,16980000,32.124294
VWO,2012-09-26,41.389999,41.439999,41.060001,41.310001,23871300,31.977226
VWO,2012-09-27,41.82,42.080002,41.610001,41.970001,16421700,32.488121
VWO,2012-09-28,41.880001,41.900002,41.59,41.720001,19055600,32.294605
VWO,2012-09-29,,,,,,
VWO,2012-09-30,,,,,,
VWO,2012-10-01,42.080002,42.490002,42.029999,42.16,13696900,32.635189
VWO,2012-10-02,42.380001,42.439999,41.950001,42.130001,18495100,32.611969
VWO,2012-10-03,42.189999,42.200001,41.830002,41.91,13027200,32.441681
VWO,2012-10-04,42.040001,42.34,41.939999,42.299999,19160500,32.743561
VWO,2012-10-05,42.52,42.66,42.119999,42.27,26957200,32.720333
VWO,2012-10-06,,,,,,
VWO,2012-10-07,,,,,,
VWO,2012-10-08,41.75,41.970001,41.700001,41.880001,12132200,32.418438
VWO,2012-10-09,41.860001,42.220001,41.43,41.540001,15267400,32.155258
VWO,2012-10-10,41.619999,41.639999,41.25,41.330002,14868700,31.992704
VWO,2012-10-11,41.82,41.950001,41.720001,41.720001,10853800,32.294605
VWO,2012-10-12,41.700001,41.889999,41.52,41.599998,15733100,32.201698
VWO,2012-10-13,,,,,,
VWO,2012-10-14,,,,,,
VWO,2012-10-15,41.709999,41.950001,41.549999,41.880001,12002000,32.418438
VWO,2012-10-16,42.119999,42.41,42.119999,42.25,24583500,32.704865
VWO,2012-10-17,42.400002,42.700001,42.25,42.59,20533700,32.968044
VWO,2012-10-18,42.360001,42.66,42.299999,42.470001,14395100,32.87516
VWO,2012-10-19,42.189999,42.200001,41.689999,41.810001,18703100,32.364262
VWO,2012-10-20,,,,,,
VWO,2012-10-21,,,,,,
VWO,2012-10-22,42.16,42.34,41.939999,42.240002,15256600,32.697121
VWO,2012-10-23,41.540001,41.549999,41.119999,41.360001,16777800,32.015938
VWO,2012-10-24,41.720001,41.799999,41.41,41.43,11277600,32.07011
VWO,2012-10-25,42.02,42.07,41.630001,41.84,11473400,32.387482
VWO,2012-10-26,41.599998,41.689999,41.380001,41.549999,13957800,32.162991
VWO,2012-10-27,,,,,,
VWO,2012-10-28,,,,,,
VWO,2012-10-29,,,,,,
VWO,2012-10-30,,,,,,
VWO,2012-10-31,41.66,41.740002,41.34,41.490002,20021100,32.116562
VWO,2012-11-01,41.82,42.189999,41.799999,42.099998,18799600,32.588741
VWO,2012-11-02,42.32,42.34,41.740002,41.84,18809700,32.387482
VWO,2012-11-03,,,,,,
VWO,2012-11-04,,,,,,
VWO,2012-11-05,41.830002,42.040001,41.73,42.040001,15446800,32.542294
VWO,2012-11-06,42.130001,42.43,42.09,42.310001,18335500,32.751301
VWO,2012-11-07,41.98,41.990002,41.41,41.669998,36917500,32.255886
VWO,2012-11-08,41.619999,41.869999,41.119999,41.16,32682500,31.861107
VWO,2012-11-09,41.240002,41.599998,41.18,41.310001,32991700,31.977226
VWO,2012-11-10,,,,,,
VWO,2012-11-11,,,,,,
VWO,2012-11-12,41.470001,41.560001,41.360001,41.43,12163400,32.07011
VWO,2012-11-13,40.93,41.259998,40.810001,41.040001,14613800,31.768219
VWO,2012-11-14,41.110001,41.16,40.360001,40.439999,21341400,31.303778
VWO,2012-11-15,40.52,40.709999,40.349998,40.580002,19735500,31.412155
VWO,2012-11-16,40.540001,40.700001,40.189999,40.68,20789500,31.489553
VWO,2012-11-17,,,,,,
VWO,2012-11-18,,,,,,
VWO,2012-11-19,41.02,41.400002,41.009998,41.400002,14642900,32.046886
VWO,2012-11-20,41.060001,41.310001,40.950001,41.299999,17975600,31.969473
VWO,2012-11-21,41.150002,41.32,41.040001,41.240002,12253600,31.923042
VWO,2012-11-22,,,,,,
VWO,2012-11-23,41.73,41.939999,41.700001,41.880001,5113900,32.418438
VWO,2012-11-24,,,,,,
VWO,2012-11-25,,,,,,
VWO,2012-11-26,41.740002,41.939999,41.66,41.939999,11487700,32.46489
VWO,2012-11-27,41.900002,41.93,41.560001,41.59,10176700,32.193947
VWO,2012-11-28,41.330002,41.830002,41.189999,41.790001,16353500,32.348782
VWO,2012-11-29,42.029999,42.220001,41.860001,42.080002,16230100,32.573261
VWO,2012-11-30,42.18,42.189999,41.93,42.02,32907600,32.526817
VWO,2012-12-01,,,,,,
VWO,2012-12-02,,,,,,
VWO,2012-12-03,42.330002,42.330002,42.009998,42.029999,25021400,32.53455
VWO,2012-12-04,42.189999,42.369999,42.130001,42.139999,23493300,32.619713
VWO,2012-12-05,42.580002,42.84,42.459999,42.619999,17532300,32.991257
VWO,2012-12-06,42.689999,42.950001,42.650002,42.889999,17100700,33.200272
VWO,2012-12-07,43.02,43.09,42.84,43.040001,15659600,33.31638
VWO,2012-12-08,,,,,,
VWO,2012-12-09,,,,,,
VWO,2012-12-10,43.080002,43.400002,43.040001,43.330002,13555800,33.540859
VWO,2012-12-11,43.380001,43.599998,43.32,43.549999,18825500,33.711155
VWO,2012-12-12,43.720001,43.970001,43.599998,43.720001,22271600,33.842754
VWO,2012-12-13,43.68,43.799999,43.419998,43.509998,20015300,33.680199
VWO,2012-12-14,43.59,43.82,43.560001,43.73,17409300,33.850494
VWO,2012-12-15,,,,,,
VWO,2012-12-16,,,,,,
VWO,2012-12-17,43.650002,43.869999,43.59,43.84,22566600,33.93565
VWO,2012-12-18,43.810001,44.150002,43.619999,44.110001,20192700,34.144642
VWO,2012-12-19,44.18,44.310001,44.029999,44.049999,24975700,34.098206
VWO,2012-12-20,43.639999,43.93,43.52,43.900002,26727000,34.332821
VWO,2012-12-21,43.189999,43.43,43.130001,43.419998,36781400,33.957428
VWO,2012-12-22,,,,,,
VWO,2012-12-23,,,,,,
VWO,2012-12-24,43.389999,43.400002,43.23,43.330002,3808000,33.887051
VWO,2012-12-25,,,,,,
VWO,2012-12-26,43.630001,43.73,43.43,43.439999,12662200,33.973061
VWO,2012-12-27,43.689999,43.810001,43.369999,43.75,15200700,34.2155
VWO,2012-12-28,43.709999,44.049999,43.669998,43.880001,17555700,34.317184
VWO,2012-12-29,,,,,,
VWO,2012-12-30,,,,,,
VWO,2012-12-31,43.939999,44.610001,43.849998,44.529999,23846300,34.825516
VWO,2013-01-01,,,,,,
VWO,2013-01-02,45.130001,45.48,45.119999,45.470001,25446200,35.560677
VWO,2013-01-03,45.16,45.540001,45.110001,45.200001,47765500,35.34951
VWO,2013-01-04,44.98,45.290001,44.939999,45.279999,19000300,35.412071
VWO,2013-01-05,,,,,,
VWO,2013-01-06,,,,,,
VWO,2013-01-07,44.900002,44.970001,44.810001,44.889999,16385200,35.107071
VWO,2013-01-08,44.709999,44.75,44.400002,44.52,16626800,34.817707
VWO,2013-01-09,44.700001,44.84,44.66,44.779999,15458300,35.021042
VWO,2013-01-10,45.049999,45.220001,44.860001,45.18,22008300,35.333881
VWO,2013-01-11,44.790001,44.869999,44.68,44.84,20592300,35.06797
VWO,2013-01-12,,,,,,
VWO,2013-01-13,,,,,,
VWO,2013-01-14,45.02,45.07,44.799999,45.02,14793500,35.20874
VWO,2013-01-15,44.75,44.849998,44.610001,44.849998,15723900,35.075779
VWO,2013-01-16,44.490002,44.810001,44.48,44.77,12085600,35.013206
VWO,2013-01-17,45,45.25,44.959999,45.080002,15182200,35.255672
VWO,2013-01-18,45.09,45.16,44.950001,45.130001,10905200,35.294762
VWO,2013-01-19,,,,,,
VWO,2013-01-20,,,,,,
VWO,2013-01-21,,,,,,
VWO,2013-01-22,45.009998,45.09,44.93,45.09,12863000,35.263485
VWO,2013-01-23,44.880001,44.900002,44.700001,44.799999,20810700,35.036694
VWO,2013-01-24,44.77,44.93,44.540001,44.669998,17504400,34.935017
VWO,2013-01-25,44.580002,44.650002,44.32,44.560001,13662100,34.848984
VWO,2013-01-26,,,,,,
VWO,2013-01-27,,,,,,
VWO,2013-01-28,44.43,44.439999,44.099998,44.23,22382700,34.590916
VWO,2013-01-29,44.48,44.830002,44.459999,44.75,21512200,34.997581
VWO,2013-01-30,44.560001,44.669998,44.5,44.52,14045900,34.817707
VWO,2013-01-31,44.580002,44.630001,44.419998,44.560001,26095400,34.848984
VWO,2013-02-01,44.810001,44.970001,44.669998,44.860001,12021200,35.083599
VWO,2013-02-02,,,,,,
VWO,2013-02-03,,,,,,
VWO,2013-02-04,44.529999,44.540001,44.150002,44.279999,13499000,34.629993
VWO,2013-02-05,44.490002,44.540001,44.290001,44.41,33305400,34.731678
VWO,2013-02-06,44.150002,44.310001,44.029999,44.299999,18427800,34.645645
VWO,2013-02-07,44.240002,44.259998,43.75,43.939999,14299500,34.364105
VWO,2013-02-08,44.07,44.299999,44.049999,44.290001,13048000,34.637821
VWO,2013-02-09,,,,,,
VWO,2013-02-10,,,,,,
VWO,2013-02-11,44.189999,44.279999,44.049999,44.27,10492600,34.622189
VWO,2013-02-12,44.220001,44.48,44.099998,44.34,11362600,34.676933
VWO,2013-02-13,44.59,44.66,44.450001,44.52,10556900,34.817707
VWO,2013-02-14,44.34,44.549999,44.299999,44.48,10268300,34.78643
VWO,2013-02-15,44.529999,44.529999,44.330002,44.41,13824200,34.731678
VWO,2013-02-16,,,,,,
VWO,2013-02-17,,,,,,
VWO,2013-02-18,,,,,,
VWO,2013-02-19,44.43,44.57,44.400002,44.43,19722800,34.747318
VWO,2013-02-20,44.619999,44.630001,44.02,44.02,30313700,34.42667
VWO,2013-02-21,43.689999,43.709999,43.310001,43.52,26589300,34.035633
VWO,2013-02-22,43.790001,43.790001,43.490002,43.689999,18602100,34.168583
VWO,2013-02-23,,,,,,
VWO,2013-02-24,,,,,,
VWO,2013-02-25,44.040001,44.080002,42.98,43.040001,29123800,33.660248
VWO,2013-02-26,43.27,43.43,43.060001,43.330002,30166000,33.887051
VWO,2013-02-27,43.349998,43.810001,43.32,43.720001,20752600,34.192043
VWO,2013-02-28,43.720001,43.810001,43.48,43.509998,31158700,34.027817
VWO,2013-03-01,43.380001,43.619999,43.209999,43.57,17239900,34.074734
VWO,2013-03-02,,,,,,
VWO,2013-03-03,,,,,,
VWO,2013-03-04,43.099998,43.240002,42.959999,43.189999,18459000,33.777554
VWO,2013-03-05,43.630001,43.799999,43.580002,43.68,17769800,34.16077
VWO,2013-03-06,43.900002,43.98,43.759998,43.91,13156800,34.340641
VWO,2013-03-07,43.919998,44.080002,43.880001,44.02,18762400,34.42667
VWO,2013-03-08,44.299999,44.470001,44.110001,44.419998,27187200,34.739498
VWO,2013-03-09,,,,,,
VWO,2013-03-10,,,,,,
VWO,2013-03-11,44.189999,44.240002,44.029999,44.220001,14793400,34.583084
VWO,2013-03-12,44.02,44.040001,43.669998,43.77,17453400,34.231144
VWO,2013-03-13,43.689999,43.700001,43.330002,43.349998,12152600,33.902683
VWO,2013-03-14,43.509998,43.650002,43.490002,43.57,13816800,34.074734
VWO,2013-03-15,43.349998,43.389999,43.18,43.209999,12922000,33.793194
VWO,2013-03-16,,,,,,
VWO,2013-03-17,,,,,,
VWO,2013-03-18,42.720001,42.959999,42.709999,42.73,17460800,33.417793
VWO,2013-03-19,42.779999,42.810001,42.150002,42.400002,15842900,33.159721
VWO,2013-03-20,42.720001,42.790001,42.619999,42.650002,19376800,33.355247
VWO,2013-03-21,42.43,42.490002,42.169998,42.259998,17197000,33.050236
VWO,2013-03-22,42.240002,42.349998,42.150002,42.330002,18292100,33.150475
VWO,2013-03-23,,,,,,
VWO,2013-03-24,,,,,,
VWO,2013-03-25,42.560001,42.59,42.049999,42.240002,16929500,33.079983
VWO,2013-03-26,42.560001,42.75,42.549999,42.720001,21237300,33.455902
VWO,2013-03-27,42.470001,42.900002,42.349998,42.880001,11982900,33.5812
VWO,2013-03-28,42.779999,42.950001,42.700001,42.900002,17741300,33.59687
VWO,2013-03-29,,,,,,
VWO,2013-03-30,,,,,,
VWO,2013-03-31,,,,,,
VWO,2013-04-01,42.880001,42.93,42.439999,42.52,21973300,33.299263
VWO,2013-04-02,42.75,42.75,42.490002,42.560001,25705400,33.330585
VWO,2013-04-03,42.5,42.549999,41.950001,42.029999,14592800,32.915516
VWO,2013-04-04,42.040001,42.139999,41.790001,42.02,22689600,32.9077
VWO,2013-04-05,41.360001,42.060001,41.279999,41.959999,26455900,32.860699
VWO,2013-04-06,,,,,,
VWO,2013-04-07,,,,,,
